192.168.0.43:49154;1557826584;2;espdemo;I;EspUdp; udp_server_task();Logger registered:192.168.0.23
192.168.0.43:49154;1557826584;3;espdemo;I;EspUdp;online;192.168.0.23;2
192.168.0.43:49154;1557826584;4;espdemo;I;EspUdp; udp_server_task();Waiting for data
192.168.0.43:49154;1557826589;5;espdemo;I;SystemService; checkSystem();Heapsize: 220856, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826594;6;espdemo;I;SystemService; checkSystem();Heapsize: 220840, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826599;7;espdemo;I;SystemService; checkSystem();Heapsize: 220824, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826604;8;espdemo;I;SystemService; checkSystem();Heapsize: 220784, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826609;9;espdemo;I;SystemService; checkSystem();Heapsize: 220792, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826614;10;espdemo;I;SystemService; checkSystem();Heapsize: 220776, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826619;11;espdemo;I;SystemService; checkSystem();Heapsize: 220760, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826624;12;espdemo;I;SystemService; checkSystem();Heapsize: 220744, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826629;13;espdemo;I;SystemService; checkSystem();Heapsize: 220728, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826634;14;espdemo;I;SystemService; checkSystem();Heapsize: 220712, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826639;15;espdemo;I;SystemService; checkSystem();Heapsize: 220696, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826644;16;espdemo;I;SystemService; checkSystem();Heapsize: 220680, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826649;17;espdemo;I;SystemService; checkSystem();Heapsize: 220664, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826654;18;espdemo;I;SystemService; checkSystem();Heapsize: 220648, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826659;19;espdemo;I;SystemService; checkSystem();Heapsize: 220632, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826664;20;espdemo;I;SystemService; checkSystem();Heapsize: 220616, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826669;21;espdemo;I;SystemService; checkSystem();Heapsize: 220600, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826674;22;espdemo;I;SystemService; checkSystem();Heapsize: 220584, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826679;23;espdemo;I;SystemService; checkSystem();Heapsize: 220568, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826684;24;espdemo;I;SystemService; checkSystem();Heapsize: 220552, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826689;25;espdemo;I;SystemService; checkSystem();Heapsize: 220536, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826694;26;espdemo;I;SystemService; checkSystem();Heapsize: 220520, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826699;27;espdemo;I;SystemService; checkSystem();Heapsize: 220504, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826704;28;espdemo;I;SystemService; checkSystem();Heapsize: 220488, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826709;29;espdemo;I;SystemService; checkSystem();Heapsize: 220472, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826714;30;espdemo;I;SystemService; checkSystem();Heapsize: 220456, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826719;31;espdemo;I;SystemService; checkSystem();Heapsize: 220440, Startheapsize: 271220 limit: 189854, quote: 0.700000
192.168.0.43:49154;1557826724;32;espdemo;I;SystemService; checkSystem();Heapsize: 220424, Startheapsize: 271220 limit: 189854, quote: 0.700000
